date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2019-06-03T18:56:42+00:00,,Vierzon,0087576009,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-03T19:00:11+00:00,2019-06-03T19:05:04+00:00,Paris Gare du Nord,0087271007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-03T19:08:10+00:00,2019-06-07T12:34:04+00:00,Boulogne Ville,0087317586,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-03T19:12:38+00:00,2019-06-03T19:17:06+00:00,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-03T19:20:16+00:00,2019-06-19T08:00:32+00:00,Poitiers,0087575001,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-03T19:30:25+00:00,2019-06-05T16:42:22+00:00,Colmar,0087182014,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T05:45:16+00:00,,Paris Montparnasse,0087391003,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-04T05:46:35+00:00,,Paris Montparnasse,0087391003,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-04T06:22:35+00:00,2019-06-06T15:41:40+00:00,Lille Europe,0087223263,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T06:26:18+00:00,,Nice,0087756056,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T06:36:29+00:00,2019-06-17T06:18:09+00:00,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T06:39:20+00:00,,Paris Saint-Lazare,0087384008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T06:45:09+00:00,2019-06-04T08:00:18+00:00,Toulouse Matabiau,0087611004,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-04T06:54:30+00:00,2019-09-05T08:55:43+00:00,Paris Montparnasse,0087391003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-04T06:59:31+00:00,,Toulon,0087755009,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T07:15:23+00:00,2019-06-24T09:09:24+00:00,Nantes,0087481002,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-04T07:32:37+00:00,2019-06-04T11:30:24+00:00,Paris Gare du Nord,0087271007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-04T07:36:56+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2019-06-04T07:47:05+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2019-06-04T07:59:19+00:00,,Paris Montparnasse,0087391003,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-04T08:41:18+00:00,,Lorient Bretagne Sud,0087476002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T09:02:55+00:00,,Paris Montparnasse,0087391003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T09:06:14+00:00,2019-06-04T09:08:11+00:00,Paris Austerlitz,0087547000,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T09:08:14+00:00,2019-06-20T09:04:23+00:00,Lunéville,0087141150,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-04T09:12:53+00:00,,Orléans,0087543009,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T09:14:06+00:00,,Lyon Perrache,0087722025,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T09:22:27+00:00,,Remiremont,0087144451,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T09:41:22+00:00,,Nantes,0087481002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T09:51:13+00:00,,Nantes,0087481002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T10:15:13+00:00,,Lyon Perrache,0087722025,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T10:24:46+00:00,2019-06-05T06:34:41+00:00,Paris Saint-Lazare,0087384008,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T10:41:22+00:00,2019-09-06T15:11:12+00:00,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T10:54:31+00:00,,Quimper,0087474098,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T11:48:40+00:00,2019-06-04T11:58:36+00:00,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-04T12:30:11+00:00,,Périgueux,0087595009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T12:49:34+00:00,,Brest,0087474007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T12:52:52+00:00,,Brest,0087474007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T13:15:23+00:00,2019-09-10T13:19:33+00:00,Paris Montparnasse,0087391003,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T13:22:17+00:00,,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-04T13:34:07+00:00,,Grenoble,0087747006,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-06-04T13:42:23+00:00,,Grenoble,0087747006,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T13:54:18+00:00,2019-06-04T14:23:39+00:00,Lyon Perrache,0087722025,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-04T14:00:06+00:00,,Paris Montparnasse,0087391003,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-04T14:13:41+00:00,,Paris Montparnasse,0087391003,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-04T14:15:15+00:00,2019-06-05T06:13:16+00:00,Paris Gare du Nord,0087271007,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T14:24:25+00:00,2019-06-07T13:26:59+00:00,Paris Austerlitz,0087547000,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-04T14:36:45+00:00,,Lille Europe,0087223263,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-04T14:38:35+00:00,,Lyon Perrache,0087722025,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T14:40:40+00:00,2019-09-03T12:53:15+00:00,Rennes,0087471003,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-04T14:43:24+00:00,,Paris Saint-Lazare,0087384008,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T15:07:54+00:00,,Paris Est,0087113001,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-04T15:10:00+00:00,,Rennes,0087471003,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-04T15:43:02+00:00,,Quimper,0087474098,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T15:43:19+00:00,,Bordeaux Saint-Jean,0087581009,Lunettes,Optique,Objet trouvé,0
2019-06-04T15:44:13+00:00,2019-06-06T09:48:54+00:00,Dijon,0087713040,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2019-06-04T16:07:37+00:00,,Paris Montparnasse,0087391003,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-04T16:08:20+00:00,2019-06-04T17:57:06+00:00,Paris Montparnasse,0087391003,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-04T16:17:57+00:00,,Quimper,0087474098,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T16:30:39+00:00,2019-06-12T12:31:59+00:00,Marseille Saint-Charles,0087751008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-04T16:49:52+00:00,,Paris Montparnasse,0087391003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T17:01:12+00:00,,Metz Ville,0087192039,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-04T17:21:34+00:00,,Paris Gare du Nord,0087271007,Autres divers,Divers,Objet trouvé,0
2019-06-04T17:44:21+00:00,,Clermont-Ferrand,0087734004,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T17:48:09+00:00,,Clermont-Ferrand,0087734004,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2019-06-04T17:54:24+00:00,,Limoges Bénédictins,0087592006,Autres divers,Divers,Objet trouvé,0
2019-06-04T18:57:42+00:00,2019-06-06T09:57:15+00:00,Marmande,0087586545,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-04T19:10:32+00:00,2019-06-06T14:27:34+00:00,Paris Montparnasse,0087391003,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-04T20:49:36+00:00,,Tourcoing,0087286542,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-04T21:02:12+00:00,,Tourcoing,0087286542,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,0
2019-06-04T21:14:34+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-04T21:15:50+00:00,,Aéroport Charles de Gaulle 2 TGV,0087271494,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-05T04:12:25+00:00,2019-06-05T08:00:58+00:00,Strasbourg,0087212027,"Appareil photo, caméscope/caméras et accessoires","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-05T04:41:35+00:00,,Tours,0087571000,Autres divers,Divers,Objet trouvé,0
2019-06-05T04:51:51+00:00,,Tours,0087571000,Lunettes,Optique,Objet trouvé,0
2019-06-05T05:01:12+00:00,,Tours,0087571000,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-06-05T05:13:14+00:00,,Aix-en-Provence TGV,0087319012,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,0
2019-06-05T05:50:55+00:00,,Massy TGV,0087393702,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T05:55:22+00:00,2019-06-18T07:58:58+00:00,Dijon,0087713040,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2019-06-05T06:41:29+00:00,2019-07-24T17:49:13+00:00,Paris Montparnasse,0087391003,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T06:50:26+00:00,,Bordeaux Saint-Jean,0087581009,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T07:18:05+00:00,2019-06-18T12:57:58+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-05T07:26:20+00:00,,Paris Montparnasse,0087391003,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T07:36:00+00:00,,Paris Est,0087113001,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-05T07:47:38+00:00,2019-06-12T12:24:54+00:00,Montpellier Saint-Roch,0087773002,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T08:05:31+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2019-06-05T08:21:20+00:00,,Toulouse Matabiau,0087611004,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-05T08:33:29+00:00,,Nantes,0087481002,Lunettes,Optique,Objet trouvé,0
2019-06-05T09:23:23+00:00,,Rennes,0087471003,"Outils, Accesoires","Articles de sport, loisirs, camping",Objet trouvé,0
2019-06-05T09:32:21+00:00,,Chartres,0087394007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-05T09:34:24+00:00,2019-06-05T09:35:46+00:00,Toulouse Matabiau,0087611004,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-05T09:44:29+00:00,2019-06-06T08:58:36+00:00,Montpellier Saint-Roch,0087773002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-05T09:48:40+00:00,,Le Mans,0087396002,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2019-06-05T10:01:57+00:00,2019-06-21T08:30:46+00:00,Lille Europe,0087223263,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T10:09:36+00:00,2019-06-12T14:42:06+00:00,Strasbourg,0087212027,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-05T10:21:33+00:00,,Nantes,0087481002,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T10:21:34+00:00,,Montpellier Saint-Roch,0087773002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T10:28:46+00:00,2019-06-05T11:34:38+00:00,Paris Gare du Nord,0087271007,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-05T10:37:46+00:00,,Marseille Saint-Charles,0087751008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-05T10:44:36+00:00,,Marseille Saint-Charles,0087751008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-05T10:52:19+00:00,2019-06-15T13:44:47+00:00,Colmar,0087182014,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T10:53:59+00:00,2019-06-05T15:13:01+00:00,Paris Gare du Nord,0087271007,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T10:58:51+00:00,,Lille Europe,0087223263,Lunettes,Optique,Objet trouvé,0
2019-06-05T11:41:39+00:00,,Avignon TGV,0087318964,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2019-06-05T11:43:39+00:00,2019-06-11T12:36:03+00:00,Paris Gare de Lyon,0087686006,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T11:44:08+00:00,,Avignon TGV,0087318964,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T11:48:14+00:00,,Avignon TGV,0087318964,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2019-06-05T11:51:07+00:00,2019-06-14T10:01:11+00:00,Bordeaux Saint-Jean,0087581009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T11:51:44+00:00,2019-06-17T16:07:06+00:00,Paris Gare de Lyon,0087686006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-05T12:03:16+00:00,2020-01-19T13:19:12+00:00,Paris Gare de Lyon,0087686006,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T12:11:39+00:00,,Grenoble,0087747006,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T12:13:18+00:00,,Valence,0087761007,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2019-06-05T12:14:50+00:00,2019-06-08T08:53:55+00:00,Paris Gare de Lyon,0087686006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2019-06-05T12:50:45+00:00,,Grenoble,0087747006,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2019-06-05T13:44:54+00:00,,Le Croisic,0087481788,Lunettes en étui,Optique,Objet trouvé,0
2019-06-05T13:57:55+00:00,2019-07-05T10:43:54+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-05T14:00:08+00:00,,Paris Montparnasse,0087391003,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T14:08:11+00:00,,Angoulême,0087583005,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T14:20:07+00:00,,Paris Gare du Nord,0087271007,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T14:42:13+00:00,,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T14:46:56+00:00,2019-06-05T16:14:07+00:00,Bordeaux Saint-Jean,0087581009,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T14:50:49+00:00,2019-06-27T06:54:44+00:00,Paris Est,0087113001,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2019-06-05T14:55:44+00:00,,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T15:01:51+00:00,2019-06-21T14:52:13+00:00,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T15:12:25+00:00,2019-06-12T17:18:20+00:00,Paris Gare de Lyon,0087686006,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2019-06-05T15:16:50+00:00,,Paris Gare du Nord,0087271007,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-05T15:25:28+00:00,2019-06-20T13:42:27+00:00,Bordeaux Saint-Jean,0087581009,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,1
2019-06-05T15:27:02+00:00,,Rennes,0087471003,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,0
2019-06-05T15:30:54+00:00,,Laon,0087296012,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2019-06-05T15:32:35+00:00,,Bellegarde,0087745000,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2019-06-05T15:53:08+00:00,2019-06-05T17:00:13+00:00,Paris Montparnasse,0087391003,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
